"","housenumber","street","city","state","zip","country"
"238","House Number Not Found","C Street Northwest","Washington","District of Columbia","20037","United States of America"
"242","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"245","House Number Not Found","Halcyon Place","Concord","New Hampshire","03302","United States of America"
"252","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"255","House Number Not Found","Street Not Found","Kansas City","Missouri","64106","United States of America"
"268","300","East 35th Street","Austin","Texas","78705","United States of America"
"270","House Number Not Found","Street Not Found","Springfield","Massachusetts","01101","United States of America"
"272","1491","3rd Avenue","New York City","New York","10028","United States of America"
"273","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"288","809","Piper Avenue","Sunnyvale","California","94807","United States of America"
"289","House Number Not Found","South Nimitz Parkway","Fredericksburg","Texas","78624","United States of America"
"303","House Number Not Found","Street Not Found","Bushnell Basin","New York","14453","United States of America"
"305","House Number Not Found","Street Not Found","Wichita","Kansas","Postcode Not Found","United States of America"
"309","House Number Not Found","West Cross Street","New Braunfels","Texas","78130","United States of America"
"312","House Number Not Found","Street Not Found","Youngstown","Ohio","44503","United States of America"
"313","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"314","House Number Not Found","Street Not Found","Troy","Alabama","36081-44723","United States of America"
"316","House Number Not Found","Street Not Found","Inglewood","California","90304","United States of America"
"317","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"320","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"322","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"324","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"326","128","North el Camino Real","San Mateo","California","94401","United States of America"
"329","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"331","House Number Not Found","Street Not Found","Grand Rapids","Michigan","Postcode Not Found","United States of America"
"332","House Number Not Found","Street Not Found","Temple","Texas","76504","United States of America"
"335","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"337","House Number Not Found","Street Not Found","Marion","Iowa","52302","United States of America"
"342","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"345","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"346","House Number Not Found","North Buffalo Road","Youngberg","Arizona","85199","United States of America"
"348","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"349","House Number Not Found","Street Not Found","Galveston","Texas","77550","United States of America"
"351","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"354","House Number Not Found","Street Not Found","Bowling Green","Kentucky","42101","United States of America"
"362","House Number Not Found","Orange Street","Jacksonville","Florida","32202","United States of America"
"363","House Number Not Found","North Dakota Avenue","Sioux Falls","South Dakota","57104","United States of America"
"368","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"369","House Number Not Found","Wadsworth Street","Radford City","Virginia","24141","United States of America"
"370","House Number Not Found","Street Not Found","Mountain View","California","94043-3421","United States of America"
"376","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"377","House Number Not Found","Street Not Found","Big Run","West Virginia","26217","United States of America"
"379","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"381","House Number Not Found","Street Not Found","Cottage Grove","Minnesota","55016","United States of America"
"383","House Number Not Found","South 1st Street","Estherville","Iowa","51334","United States of America"
"390","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"392","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"402","House Number Not Found","Street Not Found","Chapel Hill","North Carolina","27516","United States of America"
"405","House Number Not Found","Street Not Found","Dearing","Kansas","67340","United States of America"
"409","House Number Not Found","Street Not Found","Cedar Rapids","Iowa","52401","United States of America"
"410","House Number Not Found","Street Not Found","Kenai","Alaska","99511","United States of America"
"411","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"412","House Number Not Found","Street Not Found","Ballston Spa","New York","12020","United States of America"
"413","1821","13th Avenue","Seattle","Washington","98122","United States of America"
"415","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"419","House Number Not Found","Street Not Found","City Not Found","Iowa","50141","United States of America"
"420","House Number Not Found","Street Not Found","Straughn","Indiana","47387","United States of America"
"421","700","5th Avenue","Seattle","Washington","98104","United States of America"
"422","House Number Not Found","Street Not Found","Monroe","Washington","98272","United States of America"
"427","House Number Not Found","Peach Street","San Luis Obispo","California","93401","United States of America"
"430","House Number Not Found","Street Not Found","Brick Township","New Jersey","08723-4049","United States of America"
"438","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"445","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"449","House Number Not Found","Street Not Found","Sonora","California","95364","United States of America"
"450","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"455","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"457","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"459","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"462","House Number Not Found","Street Not Found","San Diego","California","92037-4291","United States of America"
"471","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"472","House Number Not Found","Street Not Found","Big Run","West Virginia","26217","United States of America"
"475","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"476","150","Greenwich Street","New York City","New York","10007","United States of America"
"479","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"480","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"481","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"483","1146","Madison Avenue","New York City","New York","10037","United States of America"
"485","700","5th Avenue","Seattle","Washington","98104","United States of America"
"487","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"490","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70791","United States of America"
"493","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"494","House Number Not Found","Street Not Found","North Liberty","Iowa","52317","United States of America"
"496","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"498","44051","Ashburn Shopping Plaza","Ashburn","Virginia","20147","United States of America"
"501","House Number Not Found","Street Not Found","Los Angeles","California","CA 91343","United States of America"
"504","House Number Not Found","Street Not Found","Phoenix","Arizona","85004","United States of America"
"505","House Number Not Found","Street Not Found","Sarasota","Florida","34237","United States of America"
"509","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"510","House Number Not Found","Street Not Found","Bloomfield Township","Michigan","48301","United States of America"
"512","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"513","House Number Not Found","Street Not Found","Green Settlement","Colorado","Postcode Not Found","United States of America"
"522","House Number Not Found","Street Not Found","Saint Paul","Minnesota","55101","United States of America"
"525","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"528","House Number Not Found","Street Not Found","Scranton","Pennsylvania","18503","United States of America"
"529","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"532","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"533","House Number Not Found","High Street","Truckee","California","96160","United States of America"
"536","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"540","House Number Not Found","35th Avenue Southwest","Seattle","Washington","98126","United States of America"
"543","House Number Not Found","Street Not Found","Morristown","Vermont","05661","United States of America"
"544","150","Greenwich Street","New York City","New York","10007","United States of America"
"546","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"548","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"549","House Number Not Found","Street Not Found","Fountain Fork","North Carolina","27812","United States of America"
"552","House Number Not Found","Street Not Found","Meeker","Colorado","Postcode Not Found","United States of America"
"553","House Number Not Found","North 6th Street","Zanesville","Ohio","43701","United States of America"
"554","House Number Not Found","12th Street","Oakland","California","94607","United States of America"
"555","House Number Not Found","Street Not Found","Fort Lauderdale","Florida","33019","United States of America"
"556","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"558","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"561","House Number Not Found","Street Not Found","Boise City","Idaho","83735","United States of America"
"567","House Number Not Found","Street Not Found","Saint Paul","Minnesota","55101","United States of America"
"571","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"572","House Number Not Found","Street Not Found","Fitchburg","Wisconsin","Postcode Not Found","United States of America"
"574","333","Fern Street","City place","Florida","33401","United States of America"
"577","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"587","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"590","House Number Not Found","Street Not Found","Frisco","Texas","75034","United States of America"
"591","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"592","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"593","House Number Not Found","Backlot Drive","Orlando","Florida","32819-7827","United States of America"
"594","House Number Not Found","Tyrone Road","Tyrone","Kentucky","Postcode Not Found","United States of America"
"599","House Number Not Found","Street Not Found","City of Bay City","Michigan","48708","United States of America"
"601","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"602","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15222","United States of America"
"604","House Number Not Found","90th Street East","Bonney Lake","Washington","98390-6305","United States of America"
"605","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"606","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"607","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"611","House Number Not Found","Street Not Found","Santa Monica","California","90401-2405","United States of America"
"613","House Number Not Found","Street Not Found","Fremont","Nebraska","68025","United States of America"
"615","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"617","House Number Not Found","Street Not Found","Stonecrest","Georgia","30038","United States of America"
"618","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"619","House Number Not Found","Market Street","Memphis","Tennessee","38103","United States of America"
"622","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"627","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"630","House Number Not Found","Street Not Found","Summit","South Dakota","57266","United States of America"
"632","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"634","House Number Not Found","Street Not Found","Independence","Kansas","67301","United States of America"
"636","House Number Not Found","2nd Avenue Northeast","Waukon","Iowa","52172","United States of America"
"638","House Number Not Found","13th Street","Lubbock","Texas","79401","United States of America"
"639","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"641","House Number Not Found","Street Not Found","Iowa City","Iowa","52240","United States of America"
"643","House Number Not Found","Street Not Found","Pensacola","Florida","32501","United States of America"
"644","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"650","700","5th Avenue","Seattle","Washington","98104","United States of America"
"652","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"653","House Number Not Found","Street Not Found","San Diego","California","92101","United States of America"
"654","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"655","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"658","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"660","150","Greenwich Street","New York City","New York","10007","United States of America"
"661","House Number Not Found","6th Street","Madison","Illinois","62060","United States of America"
"670","House Number Not Found","Street Not Found","Beaumont","California","92223","United States of America"
"671","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"674","House Number Not Found","Street Not Found","Jupiter","Florida","33458","United States of America"
"675","House Number Not Found","Street Not Found","Jupiter","Florida","33458","United States of America"
"682","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"684","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"686","House Number Not Found","Street Not Found","Town of Rocky Hill","Connecticut","06067","United States of America"
"689","House Number Not Found","Street Not Found","Clyde","Ohio","43410","United States of America"
"690","150","Greenwich Street","New York City","New York","10007","United States of America"
"691","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"693","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"694","405","6th Street","Sioux City","Iowa","51101","United States of America"
"698","House Number Not Found","Street Not Found","Mountain View","California","94041","United States of America"
"702","House Number Not Found","Street Not Found","City Not Found","California","Postcode Not Found","United States of America"
"703","House Number Not Found","Street Not Found","The Fountains","Florida","33463","United States of America"
"708","House Number Not Found","Street Not Found","San Francisco","California","914105","United States of America"
"709","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"710","House Number Not Found","Street Not Found","Albuquerque","New Mexico","87102","United States of America"
"713","21","Dane Street","Somerville","Massachusetts","02143","United States of America"
"716","14","Roanoke Avenue","Boston","Massachusetts","02130","United States of America"
"723","House Number Not Found","West 8th Street","Little Rock","Arkansas","72201","United States of America"
"724","House Number Not Found","Street Not Found","Morganton","North Carolina","28655","United States of America"
"727","House Number Not Found","Street Not Found","Miami","Florida","33131","United States of America"
"730","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"732","House Number Not Found","Street Not Found","Dallas","Texas","75231","United States of America"
"733","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"734","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"736","309","East 11th Street","Austin","Texas","78701","United States of America"
"744","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"754","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"755","House Number Not Found","Street Not Found","Cass City","Michigan","48726","United States of America"
"756","House Number Not Found","Street Not Found","Tulsa","Oklahoma","70136","United States of America"
"758","547","East Oakland Avenue","Tallahassee","Florida","32301","United States of America"
"759","House Number Not Found","Cherry Street","Philadelphia","Pennsylvania","19103","United States of America"
"764","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"765","1624","Broadway","Boulder","Colorado","80302","United States of America"
"767","649","2nd Avenue","New York City","New York","10035","United States of America"
"769","22840","Soledad Canyon Road","Santa Clarita","California","91350","United States of America"
"771","11","East 20th Street","New York City","New York","10010","United States of America"
"778","254","West 47th Street","New York City","New York","10036","United States of America"
"782","1501","East 6th Street","Sterling","Illinois","61081","United States of America"
"786","House Number Not Found","Street Not Found","Jefferson","Kansas","67364","United States of America"
"788","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"793","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"794","909","Broadway","New York City","New York","10010","United States of America"
"795","House Number Not Found","Street Not Found","Asheville","North Carolina","28801","United States of America"
"799","House Number Not Found","Street Not Found","Shakopee","Minnesota","55379","United States of America"
"803","House Number Not Found","Street Not Found","City Not Found","Maryland","21666","United States of America"
"804","House Number Not Found","Street Not Found","Winter Park","Florida","32789","United States of America"
"808","House Number Not Found","Street Not Found","City Not Found","Indiana","Postcode Not Found","United States of America"
"816","150","Greenwich Street","New York City","New York","10007","United States of America"
"818","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"827","House Number Not Found","2nd Street","Kenyon","Minnesota","55946","United States of America"
"828","150","Greenwich Street","New York City","New York","10007","United States of America"
"833","House Number Not Found","Street Not Found","Irvine","California","92616","United States of America"
"838","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"847","House Number Not Found","Street Not Found","Virginia Beach","Virginia","23462","United States of America"
"848","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"856","House Number Not Found","Street Not Found","Canton","Michigan","48188","United States of America"
"858","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"860","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"861","House Number Not Found","Street Not Found","Smithville","Texas","78957","United States of America"
"864","House Number Not Found","Street Not Found","San Diego","California","92130","United States of America"
"868","House Number Not Found","Street Not Found","Clearwater","Florida","33765","United States of America"
"871","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
