"","housenumber","street","city","state","zip","country"
"180","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"182","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"183","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"187","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"188","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"190","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"193","House Number Not Found","White Plains Road","Town of Eastchester","New York","10709","United States of America"
"196","House Number Not Found","Street Not Found","Hickory Hills","Tennessee","37067","United States of America"
"200","House Number Not Found","Main Street","Waltham","Massachusetts","MA 02453","United States of America"
"201","150","Greenwich Street","New York City","New York","10007","United States of America"
"204","House Number Not Found","Street Not Found","North Las Vegas","Nevada","NV 89030","United States of America"
"205","700","5th Avenue","Seattle","Washington","98104","United States of America"
"206","House Number Not Found","Street Not Found","Batesville","Arkansas","72501","United States of America"
"207","House Number Not Found","Settlers Trail Court","Greycrest","North Carolina","27273","United States of America"
"208","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"209","House Number Not Found","Street Not Found","City Not Found","Mississippi","39759","United States of America"
"210","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"211","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"213","House Number Not Found","Street Not Found","Amelia","Ohio","45102","United States of America"
"215","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"216","House Number Not Found","Buhl Street North","Twin Falls","Idaho","83301","United States of America"
"217","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73102:73104","United States of America"
"218","House Number Not Found","College Avenue","Lima","Ohio","45805","United States of America"
"219","House Number Not Found","Goode Street","Bristol","Virginia","37625","United States of America"
"220","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"221","170","Pike Street","Dayton","Nevada","89403-6604","United States of America"
"222","House Number Not Found","West 16th Street","North Little Rock","Arkansas","72114","United States of America"
"223","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"226","700","5th Avenue","Seattle","Washington","98104","United States of America"
"227","House Number Not Found","Street Not Found","Germantown","Maryland","20874","United States of America"
"229","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"230","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"232","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"233","House Number Not Found","Street Not Found","Charleston","South Carolina","29401","United States of America"
"236","House Number Not Found","Street Not Found","Beaumont","Texas","77702","United States of America"
"238","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"240","House Number Not Found","Street Not Found","Bay Lake","Florida","Postcode Not Found","United States of America"
"241","House Number Not Found","Street Not Found","Casselberry","Florida","32792","United States of America"
"242","House Number Not Found","Street Not Found","Tustin","California","92780","United States of America"
"243","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"244","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"245","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"249","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"250","30712","Lyon Center East Drive","Lyon Township","Michigan","48165","United States of America"
"251","House Number Not Found","Street Not Found","Rome","Georgia","30161","United States of America"
"252","House Number Not Found","Street Not Found","Oregon City","Oregon","97045","United States of America"
"256","House Number Not Found","Street Not Found","Jefferson","New York","12093","United States of America"
"257","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55401","United States of America"
"260","House Number Not Found","Street Not Found","College Station","Texas","77841","United States of America"
"261","150","Greenwich Street","New York City","New York","10007","United States of America"
"262","House Number Not Found","Street Not Found","Falls Township","Pennsylvania","19030-4005","United States of America"
"265","House Number Not Found","Street Not Found","Colburn","Indiana","46536","United States of America"
"266","1392","Atlantic Avenue","New York City","New York","11216","United States of America"
"268","House Number Not Found","Center Road","Fairborn","Ohio","45433","United States of America"
"269","House Number Not Found","Street Not Found","Madrid","Iowa","50156","United States of America"
"270","House Number Not Found","Street Not Found","Minneapolis","Minnesota","55413","United States of America"
"273","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"277","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"281","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"283","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"285","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"286","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"287","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"288","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"289","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"290","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"291","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"292","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"293","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"294","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"295","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"296","House Number Not Found","Street Not Found","Seymour","Indiana","47274","United States of America"
"297","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"298","House Number Not Found","Street Not Found","Wellington","Florida","33414","United States of America"
"300","House Number Not Found","Street Not Found","Greenfield","Indiana","46140","United States of America"
"302","House Number Not Found","Street Not Found","Jackson","Mississippi","39269","United States of America"
"303","6","East Wheelock Street","Hanover","New Hampshire","03755","United States of America"
"304","19","Street Not Found","Broken Bow","Oklahoma","74728","United States of America"
"305","House Number Not Found","Street Not Found","Vineland","New Jersey","08360","United States of America"
"306","House Number Not Found","West Circle Drive","East Lansing","Michigan","48825:48864","United States of America"
"307","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"308","House Number Not Found","Street Not Found","Kansas City","Kansas","66101","United States of America"
"309","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"311","House Number Not Found","Street Not Found","Fort Worth","Texas","76102","United States of America"
"312","House Number Not Found","Sumter Street","Columbia","South Carolina","29201","United States of America"
"314","House Number Not Found","Street Not Found","Santa Monica","California","90401-2405","United States of America"
"315","100-298","Enterprise Drive","Glenerie Lake Park","New York","12449","United States of America"
"316","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"317","House Number Not Found","West Church Street","Newark","Ohio","43055","United States of America"
"318","House Number Not Found","Street Not Found","Reno","Nevada","89505","United States of America"
"320","House Number Not Found","Street Not Found","Lake Forest","California","92630","United States of America"
"321","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"322","26","City Center","Portland","Maine","04101","United States of America"
"323","House Number Not Found","Street Not Found","Oakland","California","Postcode Not Found","United States of America"
"325","House Number Not Found","Street Not Found","City Not Found","California","Postcode Not Found","United States of America"
"326","House Number Not Found","Street Not Found","Social Circle","Georgia","30025","United States of America"
"327","House Number Not Found","Building U","Jacksonville","Florida","32246-6624","United States of America"
"328","House Number Not Found","Street Not Found","Ponca City","Oklahoma","74601","United States of America"
"331","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"332","House Number Not Found","Street Not Found","Marquette","Michigan","49855","United States of America"
"333","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"334","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"335","House Number Not Found","Street Not Found","San Francisco","California","94158","United States of America"
"337","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"341","House Number Not Found","Street Not Found","Rochester","New York","14604","United States of America"
"344","865","6th Avenue","New York City","New York","10001","United States of America"
"345","House Number Not Found","Street Not Found","Kokomo","Indiana","46901","United States of America"
"346","House Number Not Found","Street Not Found","Jacksonville Beach","Florida","32250","United States of America"
"347","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"348","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"349","House Number Not Found","Backlot Drive","Orlando","Florida","32819-7827","United States of America"
"353","150","Greenwich Street","New York City","New York","10007","United States of America"
"354","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"360","House Number Not Found","Street Not Found","Edmond","Oklahoma","73034","United States of America"
"362","House Number Not Found","Street Not Found","Garden Valley","California","95633","United States of America"
"363","208","Craven Street","New Bern","North Carolina","28560","United States of America"
"364","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"366","House Number Not Found","Street Not Found","Bakersfield","California","93301","United States of America"
"367","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"368","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"369","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"370","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"371","House Number Not Found","Street Not Found","Wilmington","North Carolina","28403","United States of America"
"373","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"374","3010","Veterans Memorial Highway","Bohemia","New York","11716","United States of America"
"377","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"378","House Number Not Found","Street Not Found","Old Bridge Township","New Jersey","08859","United States of America"
"379","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"380","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"381","House Number Not Found","South Ridgewood Avenue","Ormond Beach","Florida","32174","United States of America"
"383","House Number Not Found","Street Not Found","Franklin","Tennessee","37067","United States of America"
"384","House Number Not Found","Street Not Found","Chicago","Illinois","60657","United States of America"
"386","House Number Not Found","Street Not Found","Chino Hills","California","91709","United States of America"
"390","1821","13th Avenue","Seattle","Washington","98122","United States of America"
"391","House Number Not Found","Street Not Found","Southern Shops","South Carolina","29303","United States of America"
"392","150","Greenwich Street","New York City","New York","10007","United States of America"
"394","309","East 11th Street","Austin","Texas","78701","United States of America"
"395","House Number Not Found","Street Not Found","Eugene","Oregon","97401","United States of America"
"397","House Number Not Found","Street Not Found","Nacogdoches","Texas","75961","United States of America"
"398","House Number Not Found","Street Not Found","Bowie","Maryland","20715","United States of America"
"399","House Number Not Found","Halcyon Place","Concord","New Hampshire","03302","United States of America"
"401","House Number Not Found","Orange Street","Jacksonville","Florida","32202","United States of America"
"402","House Number Not Found","Street Not Found","Arlington","Texas","76019","United States of America"
"403","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"404","House Number Not Found","Street Not Found","Port St. Lucie","Florida","34953","United States of America"
"407","House Number Not Found","Santa Barbara Street","Santa Barbara","California","93101","United States of America"
"412","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"414","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"416","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"417","House Number Not Found","Arthur H. Breed Junior Freeway","Pleasanton","California","94588","United States of America"
"418","House Number Not Found","Street Not Found","Overland Park","Kansas","66204","United States of America"
"419","House Number Not Found","Street Not Found","Pawnee","Illinois","62558","United States of America"
"422","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"423","House Number Not Found","Street Not Found","Ash Grove","Missouri","65604","United States of America"
"435","House Number Not Found","Street Not Found","Chandler","Arizona","85225-7872","United States of America"
"436","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"437","House Number Not Found","13th Street","Lubbock","Texas","79401","United States of America"
"439","House Number Not Found","Street Not Found","Knoxville","Tennessee","37916","United States of America"
"440","House Number Not Found","Street Not Found","Los Angeles","California","90010-3401","United States of America"
"441","700","5th Avenue","Seattle","Washington","98104","United States of America"
"442","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"443","House Number Not Found","Marion Street","Howell","Michigan","48843","United States of America"
"444","House Number Not Found","Street Not Found","Rainbow City","Alabama","35906","United States of America"
"445","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"446","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"447","House Number Not Found","Street Not Found","Burke","Virginia","22015","United States of America"
"449","309","East Main Street","Lexington","South Carolina","29072","United States of America"
"452","House Number Not Found","Street Not Found","Los Angeles","California","91042-2137","United States of America"
"453","House Number Not Found","Street Not Found","La Russell","Missouri","64848","United States of America"
"455","House Number Not Found","Street Not Found","Tampa","Florida","33602","United States of America"
"456","House Number Not Found","Street Not Found","Roanoke","Virginia","24011","United States of America"
"458","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"460","House Number Not Found","Street Not Found","Bethesda","Maryland","20837","United States of America"
"462","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74120","United States of America"
"463","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"464","House Number Not Found","South Marginal Highway","Union City","New Jersey","07086","United States of America"
"465","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"466","House Number Not Found","Street Not Found","North Charleston","South Carolina","29405","United States of America"
"467","House Number Not Found","Street Not Found","City Not Found","Arkansas","72082:72102:72143","United States of America"
"470","House Number Not Found","Foster Avenue","New York City","New York","11203","United States of America"
"475","House Number Not Found","Street Not Found","Rancho Cucamonga","California","91701-9998","United States of America"
"478","House Number Not Found","Street Not Found","Bethel Park","Pennsylvania","15102","United States of America"
"485","House Number Not Found","Street Not Found","Chicago","Illinois","60615-5299","United States of America"
"486","201","South 4th Street","San José","California","95112","United States of America"
"489","House Number Not Found","Street Not Found","Chapel Hill","North Carolina","27516","United States of America"
"491","House Number Not Found","Street Not Found","Meridian","Mississippi","39302","United States of America"
"492","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74134","United States of America"
"495","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"496","House Number Not Found","Street Not Found","Modesto","California","95350","United States of America"
"497","House Number Not Found","Street Not Found","Garden Valley","California","95633","United States of America"
"499","700","5th Avenue","Seattle","Washington","98104","United States of America"
"500","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"501","1304","Elati Street","Denver","Colorado","80204","United States of America"
"502","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"503","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"504","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"506","House Number Not Found","Street Not Found","Calabasas","Arizona","85648","United States of America"
"508","30","South El Dorado Street","Stockton","California","95202","United States of America"
"509","House Number Not Found","West Hopkins Street","San Marcos","Texas","78666","United States of America"
"510","House Number Not Found","Brookdale Drive North","Brooklyn Park","Minnesota","55443","United States of America"
"511","House Number Not Found","East 40th Street","Minneapolis","Minnesota","55407","United States of America"
"512","1740","Rapp Street","Rapid City","South Dakota","57701","United States of America"
"516","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"518","House Number Not Found","Street Not Found","Irvine","California","92616","United States of America"
"519","House Number Not Found","Street Not Found","Yogo Crossing","Montana","Postcode Not Found","United States of America"
"520","411","South Houston Street","Dallas","Texas","75202","United States of America"
"521","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"523","House Number Not Found","Street Not Found","Rochester","New York","14604","United States of America"
"524","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"525","House Number Not Found","North Ventura Avenue","Ventura","California","93001","United States of America"
"528","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"529","House Number Not Found","Street Not Found","City Not Found","Minnesota","55057","United States of America"
"530","House Number Not Found","Street Not Found","Palm Springs","California","CA 92292","United States of America"
"532","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"533","House Number Not Found","Sumter Street","Columbia","South Carolina","29201","United States of America"
"535","201","South 4th Street","San José","California","95112","United States of America"
"536","House Number Not Found","Summers Street","Charleston","West Virginia","25301","United States of America"
"538","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"539","House Number Not Found","Street Not Found","Gainesville","Virginia","20155","United States of America"
"541","75","Franklin Avenue","Ridgewood","New Jersey","07450","United States of America"
"542","House Number Not Found","Street Not Found","Mountain View","California","94041","United States of America"
"543","House Number Not Found","Street Not Found","Ukiah","California","95482","United States of America"
"546","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"547","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"548","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"550","House Number Not Found","Street Not Found","Bethany","Oklahoma","73008","United States of America"
"551","House Number Not Found","Street Not Found","Tampa","Florida","33602","United States of America"
"552","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"554","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"560","House Number Not Found","South 3rd Street","Clinton","Iowa","52732","United States of America"
"561","House Number Not Found","Street Not Found","Bailey s Crossroads","Virginia","22204-1099","United States of America"
"563","House Number Not Found","Street Not Found","Sharpes Hill","South Carolina","29053","United States of America"
"564","House Number Not Found","Street Not Found","Miami Lakes","Florida","33014","United States of America"
"570","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"571","House Number Not Found","Street Not Found","Nicholasville","Kentucky","40356","United States of America"
"572","House Number Not Found","Street Not Found","City Not Found","Utah","Postcode Not Found","United States of America"
"573","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"575","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"576","House Number Not Found","Street Not Found","Danville","California","94526","United States of America"
"577","3033","Vintage Boulevard","Mendenhaven","Alaska","99801","United States of America"
"578","House Number Not Found","Street Not Found","Paragould","Arkansas","72450","United States of America"
"579","House Number Not Found","Street Not Found","Omaha","Nebraska","68012","United States of America"
"580","150","Greenwich Street","New York City","New York","10007","United States of America"
"581","713","South Sixth Street","Champaign","Illinois","61820","United States of America"
"582","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"583","House Number Not Found","Street Not Found","Littleton","Massachusetts","014060","United States of America"
"584","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"587","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"588","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"589","House Number Not Found","Street Not Found","Gowers Corner","Florida","33576","United States of America"
"592","House Number Not Found","Street Not Found","Saint Petersburg","Florida","33713","United States of America"
"594","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"595","House Number Not Found","West Highland Street","Denton","Texas","76201","United States of America"
"597","House Number Not Found","Street Not Found","Lakewood Township","New Jersey","08701","United States of America"
"598","House Number Not Found","Morris Park Avenue","New York City","New York","10461","United States of America"
"599","74785","Street Not Found","Indian Wells","California","92210","United States of America"
"601","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"602","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"603","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"605","House Number Not Found","Street Not Found","Tustin","California","92780","United States of America"
"606","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"608","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"609","House Number Not Found","Street Not Found","Gilman","Illinois","60938","United States of America"
"610","House Number Not Found","Hempstead Highway","Houston","Texas","77433","United States of America"
"611","House Number Not Found","2nd Street","Cedar Key","Florida","32625","United States of America"
"613","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
