"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"138","So about my Houston trip again....ugh...cancelled this weekend. My little sis again still has the flu, but her feve… https://t.co/YmWzniq4HI",FALSE,2,NA,2019-03-08 13:39:16,TRUE,NA,"1104013717912604672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanaBrigoli",0,FALSE,FALSE,NA,NA
"147","@ThomasNoppers Scouty
Toasterface
Dance Fever
Gym Dwellor
Dance Flu
Shoebrace
Iron Crochet
Bootclap
Skedaddle",FALSE,1,"ThomasNoppers",2019-03-08 13:11:43,FALSE,"1103735183012962305","1104006782865862658","196291209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robotswcoffee",0,FALSE,FALSE,NA,NA
"149","Floo shots from Kauai 

Ginger, lemon, cayenne pepper &amp; honey 

A cold &amp; a hot one 

Feels like every vein in my bo… https://t.co/DLPiE0kjcO",FALSE,0,NA,2019-03-08 13:05:46,TRUE,NA,"1104005287113965568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","capewinereview",0,FALSE,FALSE,"28.0456","-26.2044"
"158","I don't know if I will stay awake until 12Am KST to celebrate Yoongi's birthday. because I have a fever now, I hope… https://t.co/Afdpls6fT8",FALSE,1,NA,2019-03-08 12:41:55,TRUE,NA,"1103999284414832641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrincesaRirin",0,FALSE,FALSE,NA,NA
"171","Tunde had cough, catarrh, weakness and mild fever. 

Tunde decided to meet a doctor first.

Doctor told him he just… https://t.co/hObo1bbGaU",FALSE,3,NA,2019-03-08 12:13:13,TRUE,NA,"1103992063228547073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bennycrux_",2,FALSE,FALSE,NA,NA
"172","@eilishp Watch for emergency #flu warning signs including difficulty breathing, a fever or cough that improve but r… https://t.co/3qI9RDcKtO",FALSE,0,"CDCFlu",2019-03-08 12:12:10,TRUE,"1103991675758759936","1103991799696289792","16616061","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CDCFlu",0,FALSE,FALSE,NA,NA
"176","headache , fever , cough , flu , <U+0001F627><U+0001F627><U+0001F627><U+0001F627>",FALSE,0,NA,2019-03-08 12:04:14,FALSE,NA,"1103989801080905729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XVII_SYVFIQ",0,FALSE,FALSE,NA,NA
"177","i went through a fever&gt;cold&gt;coughing fits&gt;flu&gt;DEATH?",FALSE,0,"bastardkin",2019-03-08 11:59:12,FALSE,"1103988167739301888","1103988534338187266","881188790848466944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bastardkin",0,FALSE,FALSE,NA,NA
"187","Physical visits will not be needed for minor illnesses like cold, flu, cough, fever, headache - you may have the ap… https://t.co/IjznLL0m9a",FALSE,0,NA,2019-03-08 11:44:23,TRUE,NA,"1103984808177356811",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BTS_campus",1,FALSE,FALSE,NA,NA
"197","Start my weekend with fever, flu, cough <U+0001F915>",FALSE,1,NA,2019-03-08 11:22:11,FALSE,NA,"1103979220248608773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adyjambu",0,FALSE,FALSE,NA,NA
"207","@JoeyGraceffa I went to urgent care and was told I have influenza aka the flu.. :( I’m miserable. I can’t stop coug… https://t.co/s575gMwRcQ",FALSE,0,"JoeyGraceffa",2019-03-08 10:46:11,TRUE,"1103939814208860165","1103970160870797312","16794568","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","autummnnrosee",0,FALSE,FALSE,NA,NA
"214","Hmm my esophagus is burning, fever, chills and body aches. I think with a reasonable doubt that I have the flu.",FALSE,1,NA,2019-03-08 10:39:07,FALSE,NA,"1103968382691401728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Raunaz30",0,FALSE,FALSE,NA,NA
"221","@tantrumemily @mrocznoduszki @tantrumemily 
I was so happy and excited to go to a special concert. I‘ve waited 8 mo… https://t.co/9ZoEJtv8DF",FALSE,2,"tantrumemily",2019-03-08 10:26:02,TRUE,"1103895173828816896","1103965089584041984","3813462202","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasxjana",0,FALSE,FALSE,NA,NA
"236","@TheJDS97 Worst nights sleep ever, especially having a fever/flu it’s disgusting",FALSE,1,"TheJDS97",2019-03-08 10:05:08,FALSE,"1103959615954391040","1103959829146677248","2582370950","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mulberrymilo",0,FALSE,FALSE,NA,NA
"248","it has been a week my fever has been on and off,, my throat burns and i have a flu and mayhaps im gonna be in a coughing fit in a few days",FALSE,0,NA,2019-03-08 09:51:10,FALSE,NA,"1103956315582283776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jungjqehyuns",0,FALSE,FALSE,NA,NA
"250","Chapped lips, dry patches all over face, flu + fever <U+0001F641>",FALSE,0,NA,2019-03-08 09:47:46,FALSE,NA,"1103955456597221376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nadzirahfauzii",1,FALSE,FALSE,NA,NA
"289","Woke up late at night due to stomach pains and threw up all over my carpet....holy food poisoning. From a flu, to a… https://t.co/YmfjqwB3AM",FALSE,0,NA,2019-03-08 09:09:07,TRUE,NA,"1103945731726036994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nenigirlontheb1",0,FALSE,FALSE,NA,NA
"344","// She has flu type A they did an ice bath and meds and now are giving her iv fluids now if her fever stays down fo… https://t.co/oDPMlny7YU",FALSE,3,"blissfilledfury",2019-03-08 07:48:18,TRUE,"1103903288578068481","1103925394959265794","1093919249201016834","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blissfilledfury",0,FALSE,FALSE,NA,NA
"378","it's never old school all brand new
so everybody catch the bugaloo flu
not like a fever, not like a cold
the beats… https://t.co/BbCEBt8v3u",FALSE,0,NA,2019-03-08 07:11:09,TRUE,NA,"1103916045989896192",NA,"<a href=""http://www.astroglam.carrd.co"" rel=""nofollow"">licensedtobot</a>","licensedtobot",0,FALSE,FALSE,NA,NA
"379","The flu epidemic manifested itself in a high fever and a cough.",FALSE,0,NA,2019-03-08 07:09:38,FALSE,NA,"1103915664710877184",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","eigoganbaru2011",0,FALSE,FALSE,NA,NA
"402","Sent the love over to @ExtraLife4Kids  on twitch thank you @catclawzzz for the love And bring your family over - I… https://t.co/09LCDyTuCC",FALSE,3,"XXRETROBETTYXX",2019-03-08 06:29:01,TRUE,"1103716659792105472","1103905439496822784","822560750631813120","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XXRETROBETTYXX",0,FALSE,FALSE,NA,NA
"428","Wanna appreciate the day more. But with the deadline, the flu, and the fever, all I hope for is for the day to pass… https://t.co/oDpeO1ws1v",FALSE,0,NA,2019-03-08 05:46:12,TRUE,NA,"1103894666280235008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","catsoncouch",0,FALSE,FALSE,NA,NA
"432","Flu fever cough :)",FALSE,0,NA,2019-03-08 05:39:05,FALSE,NA,"1103892877245964288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imrxnrxmle",0,FALSE,FALSE,NA,NA
"434","I either have the flu or a cold bc I'm super sleepy and getting chills since I woke up but I dont have a fever",FALSE,1,NA,2019-03-08 05:38:28,FALSE,NA,"1103892722081947648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vratsavultures",0,FALSE,FALSE,NA,NA
"435","@agembr Maira is the worst human being amongst all the people who have been suffering from fever and flu",FALSE,1,"agembr",2019-03-08 05:37:45,FALSE,"1103891113696362496","1103892540808323075","2509150189","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mdawaisi92",2,FALSE,FALSE,NA,NA
"437","so i got a fever monday night and long story short i think i had the flu this week and IT SUCKED",FALSE,8,NA,2019-03-08 05:31:37,FALSE,NA,"1103890995253403653",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AngrygirLcomics",0,FALSE,FALSE,NA,NA
"443","Bad news good news 
Stared with flu last Fri (off work day) had rigors- severe shaking chills and fever 
good news… https://t.co/1XZb8Adc5t",FALSE,0,NA,2019-03-08 05:22:22,TRUE,NA,"1103888669327290369",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ukmd81",0,FALSE,FALSE,NA,NA
"446","Tunde had cough, catarrh, weakness and mild fever. 

Tunde decided to meet a doctor first.

Doctor told him he just… https://t.co/27UqznAhGJ",FALSE,455,NA,2019-03-08 05:17:25,TRUE,NA,"1103887423711244293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trending_medic",299,FALSE,FALSE,NA,NA
"448","Current Status 

* Fever
* Flu 
* Severe Backbone pain which is now effecting my walk too, specially my left leg. 

Dua aan diyo",FALSE,132,NA,2019-03-08 05:04:21,FALSE,NA,"1103884132604534784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LostMischievous",8,FALSE,FALSE,NA,NA
"452","Woke up at 0230 with a 101.5 fever. Getting pumped full of meds and fluids compliments of the #flu <U+0001F637><U+0001F489><U+0001F48A> It sure woul… https://t.co/IVY14FymVL",FALSE,0,NA,2019-03-08 04:38:58,TRUE,NA,"1103877747850399745",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","griffin_sandi",0,FALSE,FALSE,NA,NA
"453","I have had an awful cold or flu, so much so that reading or watching movies is too hard. So I tried to just sleep a… https://t.co/xJ0h0JozBW",FALSE,0,NA,2019-03-08 04:28:24,TRUE,NA,"1103875088066068480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaircrusher",0,FALSE,FALSE,NA,NA
"456","@SandraBlackCat @DotMF3 @NathalieRippert @AuStar3d @KarinaGC4 @Cathy_Miana @sabinewings @Kathy_Porter… https://t.co/NntSncq2D8",FALSE,4,"SandraBlackCat",2019-03-08 04:20:02,TRUE,"1103800708518891520","1103872983016206336","780427090407616513","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","alhuette48",1,FALSE,FALSE,NA,NA
"460","Yall ever just feel sick like yall got a fever but you dont have the flu its just life getting to you <U+0001F912>",FALSE,1,NA,2019-03-08 04:00:58,FALSE,NA,"1103868182148739074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__camdaman",2,FALSE,FALSE,NA,NA
"461","Mercury is in retrograde, Pisces new moon has me in my feels &amp; I’m recovering from a 102 fever &amp; the flu. Send help<U+0001F915>",FALSE,2,NA,2019-03-08 03:57:24,FALSE,NA,"1103867284173586432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Logankayciee",0,FALSE,FALSE,NA,NA
"463","@skies_fallin yeah, today was his first day back to school! surprised i haven't gotten the flu, but i'm relieved. g… https://t.co/bqk0y1SOoO",FALSE,1,"skies_fallin",2019-03-08 03:43:23,TRUE,"1103863070172995584","1103863756541460481","1041182867210924032","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tooFUCKlNneedy",0,FALSE,FALSE,NA,NA
"464","Rant p3: Today I literally had to get rushed to the hospital because my fever was so bad, turns out I was misdiagno… https://t.co/l9AyAfFo61",FALSE,0,NA,2019-03-08 03:38:01,TRUE,NA,"1103862409633107968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KawaiiPocket",0,FALSE,FALSE,NA,NA
"466","Sick... cough... flu and fever. I don’t like this... <U+0001F623><U+0001F614>",FALSE,0,NA,2019-03-08 03:37:05,FALSE,NA,"1103862173510430720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bella_clairey",0,FALSE,FALSE,NA,NA
"470","@AshlyeKyle 2 years ago my son fainted due to high fever (103°F) Two pediatricians had seen him and he had a lot of… https://t.co/zFsqBM2tju",FALSE,1,"AshlyeKyle",2019-03-08 03:10:27,TRUE,"1103845711928545281","1103855468890345472","579548681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","burritadeortega",0,FALSE,FALSE,NA,NA
"476","@Karimcintyre27 @LisaMalin6 @norvina1 Many vaccines contain the live virus which can shed to others, vaccinated peo… https://t.co/TO2raKbYys",FALSE,2,"Karimcintyre27",2019-03-08 02:41:03,TRUE,"1103609599377268737","1103848070708510720","752495493549268992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HailTheFury",0,FALSE,FALSE,NA,NA
"478","@Rob_Gale @SarahTaber_bww Haha, all I got was ""you might get a bit of a fever after this"" - no mention of the full-… https://t.co/DN0kDvKg9P",FALSE,3,"Rob_Gale",2019-03-08 02:30:14,TRUE,"1103844324440244225","1103845349519753216","17530513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dietwaldclaus",0,FALSE,FALSE,NA,NA
"481","Wow this flu is super ass. It’s been four days and I still have a fever <U+0001F62D>",FALSE,0,NA,2019-03-08 02:19:22,FALSE,NA,"1103842613839441923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_Boruca5",0,FALSE,FALSE,NA,NA
"482","Another hospital trip with Cadance because she startedRunning a fever at daycare so I picked her up and my friend L… https://t.co/dwXXnXfqAx",FALSE,0,NA,2019-03-08 02:10:41,TRUE,NA,"1103840430645497858",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","memecrk6",0,FALSE,FALSE,NA,NA
"484","@MelissaMejia722 He had a really high fever and cough? Flu test was negative, but we’re both on tamiflu just in cas… https://t.co/N2IgOVEnFN",FALSE,0,"MelissaMejia722",2019-03-08 02:08:25,TRUE,"1103837633367564288","1103839859742044161","1260781874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","secretsocio5",0,FALSE,FALSE,NA,NA
"488","Is this a cold or SERIOUS FLU? Fever, chills , head ache and severe fatigue may suggest flu but some people NEVER g… https://t.co/5dITq9Yks8",FALSE,0,NA,2019-03-08 01:43:21,TRUE,NA,"1103833550145679361",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DrMonaLisa2",0,FALSE,FALSE,NA,NA
"491","These two have my whole heart and my last nerve! <U+2764><U+FE0F><U+0001F602> No flu, no strep, just a virus with a fever staying around  10… https://t.co/3nMT0CsV89",FALSE,9,NA,2019-03-08 01:29:18,TRUE,NA,"1103830014473183233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovetoread423",0,FALSE,FALSE,NA,NA
"492","after recovering from flu and fever then now my cough is back?? fml give chance la i tired",FALSE,0,NA,2019-03-08 01:28:22,FALSE,NA,"1103829779495542786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nadjmldn",0,FALSE,FALSE,NA,NA
