"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"49","@Flu_Amor_Eterno Aposto q os estão criticando Nenê pq jogou no rival. Vestiu o manto eu apoio, eu nunca gostei do e… https://t.co/PWd0rr1wdu",FALSE,0,"Flu_Amor_Eterno",2019-03-09 01:38:16,TRUE,"1104192907584684032","1104194657985142791","788122914138783746","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ninaagv1",0,FALSE,FALSE,NA,NA
"50","Ya'll
I'm sick and I feel terrible, but I wanna draw dnd chibis.
If you have one, post em in the comments and I'll… https://t.co/XvtEAGOxr0",FALSE,0,NA,2019-03-09 01:38:12,TRUE,NA,"1104194643904905217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paichi_art",0,FALSE,FALSE,NA,NA
"51","Took a 3  hour nap woke up throwing up life ain’t good rn <U+0001F62B> now I feel like I’m getting the stomach flu",FALSE,0,NA,2019-03-09 01:38:09,FALSE,NA,"1104194631850311681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dulceaspie",0,FALSE,FALSE,NA,NA
"52","I swear if this stomach flu wasn’t gettin the best of me, I would drive down there",FALSE,0,NA,2019-03-09 01:38:04,FALSE,NA,"1104194609687810050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KiingNiq",0,FALSE,FALSE,NA,NA
"53","Flu Symptoms, Prevention &amp; Facts https://t.co/8DmanHTBqo",FALSE,0,NA,2019-03-09 01:38:00,FALSE,NA,"1104194592403017728",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","OscilloUSA",0,FALSE,FALSE,NA,NA
"55","Ahvian flu",FALSE,0,NA,2019-03-09 01:37:54,FALSE,NA,"1104194566633254919",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladydontmind",0,FALSE,FALSE,NA,NA
"56","Getting over Stomach Flu<U+0001F64A><U+0001F92E><U+0001F637>",FALSE,0,NA,2019-03-09 01:37:51,FALSE,NA,"1104194553035276289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrettiMsShay",0,FALSE,FALSE,NA,NA
"57","Celie is sick, I think it might be the flu. I let her stay home while we ran to the store, she's okay right now, bu… https://t.co/jIK5BHtqtw",FALSE,0,NA,2019-03-09 01:37:41,TRUE,NA,"1104194512547708928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Osephala",0,FALSE,FALSE,NA,NA
"63","@NickTheBullsFan Should you continue not earning more income?",FALSE,0,"NickTheBullsFan",2019-03-09 01:36:52,FALSE,"1104194015094861825","1104194305856425984","1629222584","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Flu_i_D",0,FALSE,FALSE,NA,NA
"64","Wasn’t a flu shot bud https://t.co/BMdCSf8lYO",FALSE,0,NA,2019-03-09 01:36:43,FALSE,NA,"1104194271027044352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Game_7Sports",0,FALSE,FALSE,NA,NA
"67","@Ms_Sarafian @MrsELandrum @MsWhite57491732 @ARypstra @FEScomal @FEScic Looks awesome!!!! If I didn’t have flu, I wo… https://t.co/v3I8yL0B6o",FALSE,0,"Ms_Sarafian",2019-03-09 01:36:15,TRUE,"1104140173703630848","1104194154001776641","932401065374486530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SSchneiderCISD",0,FALSE,FALSE,NA,NA
"68","Getting a flu shot is like a real life version of updating your virus database",FALSE,0,NA,2019-03-09 01:36:09,FALSE,NA,"1104194126554161152",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","SarcasmLiving",0,FALSE,FALSE,NA,NA
"69","@IlhanMN African Swine flu found on Midwest farms. https://t.co/8AEHMKpvhm",FALSE,0,"IlhanMN",2019-03-09 01:36:06,FALSE,"1104111597595885568","1104194113329643520","783792992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smokem_60",0,FALSE,FALSE,NA,NA
"70","@JonathanLKrohn good lol I am sorta underlaid rn and it doesn’t all have to do with this flu haha",FALSE,0,"JonathanLKrohn",2019-03-09 01:36:05,FALSE,"1104187562728587272","1104194111546916864","26386045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juanyfbaby",0,FALSE,FALSE,NA,NA
"71","TMI COMING:

When you’re husband tries to guilt trip you for only having sex once a week for the past month but all… https://t.co/ekk7kPFHWS",FALSE,0,NA,2019-03-09 01:36:03,TRUE,NA,"1104194103426891778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paperrabbit13",0,FALSE,FALSE,NA,NA
"72","I feel extremely guilty that I don't have the energy to stream from fighting this Cold/Flu. I am taking meds to rec… https://t.co/mZqHZYz4GJ",FALSE,1,NA,2019-03-09 01:35:55,TRUE,NA,"1104194066353397762",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HigginsBryar",0,FALSE,FALSE,NA,NA
"73","@forrestmaready @ProAntiVaxxer What a lot of rubbish. Astonishing that people who have no medical or epidemiology t… https://t.co/62KIZxgHAf",FALSE,0,"forrestmaready",2019-03-09 01:35:49,TRUE,"1070406836636053504","1104194045008592897","14067467","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMcMenemin",0,FALSE,FALSE,NA,NA
"74","Tomas Tatar (flu) won't play Friday https://t.co/cVsU2bsfTF",FALSE,0,NA,2019-03-09 01:35:49,FALSE,NA,"1104194042710024192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rotoworld_HK",0,FALSE,FALSE,NA,NA
"75","I haven’t had the stomach flu since junior high so here we are 10 years later and I have no idea how to take care of myself !!",FALSE,0,NA,2019-03-09 01:35:47,FALSE,NA,"1104194036129124354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","b_flexing",0,FALSE,FALSE,NA,NA
"76","@Ioonatix Okay.. lets get flu shots together and laugh at anti vax kids",FALSE,0,"Ioonatix",2019-03-09 01:35:39,FALSE,"1104193876691165185","1104194000360275968","1062516426609750016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyketheworld",0,FALSE,FALSE,NA,NA
"77","@rizky_aditama Yo i pakk. Flu iki.",FALSE,0,"rizky_aditama",2019-03-09 01:35:33,FALSE,"1104169972933095424","1104193977018834945","407739900","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","febri_satriya",0,FALSE,FALSE,NA,NA
"78","Yo, hubby is down with the flu so, @DoorDash for the win!",FALSE,0,NA,2019-03-09 01:35:31,FALSE,NA,"1104193966365384704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lashawnb",0,FALSE,FALSE,NA,NA
"80","Both of my babies got the flu <U+0001F927>",FALSE,0,NA,2019-03-09 01:35:20,FALSE,NA,"1104193920572030976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Diamond_SexyAss",0,FALSE,FALSE,NA,NA
"82","Niggaz got me on their chest like a bout of the flu <U+0001F912>",FALSE,0,NA,2019-03-09 01:35:16,FALSE,NA,"1104193902792376321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RzExplainsAll",0,FALSE,FALSE,NA,NA
"83","CDC: Flu season may not have peaked, another wave underway
https://t.co/XOipPbzY8c",FALSE,0,NA,2019-03-09 01:35:06,FALSE,NA,"1104193863646875648",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WMAR2News",0,FALSE,FALSE,NA,NA
"85","<U+65E5><U+672C><U+4E00><U+6A19><U+9AD8><U+306E><U+9AD8><U+3044><U+6C34><U+65CF><U+9928>",FALSE,0,NA,2019-03-09 01:34:56,FALSE,NA,"1104193820051173376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I_got_the_flu",0,FALSE,FALSE,NA,NA
"86","@CARLOSCUNHA18 Exatamente, Dudu!
Sei que o Flu precisa de elenco, mas é um cara que não aceita uma rotação e pegar… https://t.co/Vu45i4hVLM",FALSE,0,"CARLOSCUNHA18",2019-03-09 01:34:36,TRUE,"1104186874321686529","1104193736056209409","287920794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robinhobarros91",0,FALSE,FALSE,NA,NA
"87","The flu season was waning, but now the CDC tells us it might have a 'second wave' https://t.co/hgM4LqLaO3",FALSE,0,NA,2019-03-09 01:34:34,FALSE,NA,"1104193727491424258",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StevenSalzberg1",0,FALSE,FALSE,NA,NA
"88","@Ioonatix omg.. suddenly i dont have the flu",FALSE,0,"Ioonatix",2019-03-09 01:34:29,FALSE,"1104193530757550080","1104193706482167808","1062516426609750016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyketheworld",0,FALSE,FALSE,NA,NA
"89","I’m so over this flu <U+0001F915>",FALSE,0,NA,2019-03-09 01:34:21,FALSE,NA,"1104193674018082816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexamicalizzi1",1,FALSE,FALSE,NA,NA
"90","@SporTV Fla x Flu",FALSE,1,"SporTV",2019-03-09 01:34:16,FALSE,"1104047765770915840","1104193651595505670","12652472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","claudioanibal84",0,FALSE,FALSE,NA,NA
"92","apaapaan ni baru selesai flu udh flu lagi <U+0001F922><U+0001F922><U+0001F922>",FALSE,0,NA,2019-03-09 01:34:13,FALSE,NA,"1104193638874009600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sisnatriaz",0,FALSE,FALSE,NA,NA
"95","@SporTV FLA X FLU SEMPRE FOI E SEMPRE SERÁ O MAIOR CLÁSSICO DO MUNDO.",FALSE,0,"SporTV",2019-03-09 01:33:49,FALSE,"1104047765770915840","1104193539263655938","12652472","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gersonick",0,FALSE,FALSE,NA,NA
"96","Finished all of season one and watched the first episode of season two of @NBCAPBio. Guess the flu isn’t all that bad",FALSE,0,NA,2019-03-09 01:33:42,FALSE,NA,"1104193508775288837",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Austin_W35",0,FALSE,FALSE,NA,NA
"97","@Flu_Amor_Eterno Fonte da juventude",FALSE,0,"Flu_Amor_Eterno",2019-03-09 01:33:32,FALSE,"1104192907584684032","1104193466555342848","788122914138783746","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SilasFLUMC",0,FALSE,FALSE,NA,NA
"98","being left on read by ur best friends and having the flu both make u feel like you’ve been hit by a truck. trust me, ik",FALSE,0,NA,2019-03-09 01:33:19,FALSE,NA,"1104193413296021505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaniaVenitez",0,FALSE,FALSE,NA,NA
"99","@dyketheworld the flu gon take u out",FALSE,2,"dyketheworld",2019-03-09 01:33:09,FALSE,"1104192621600272384","1104193370199650304","810899401866670080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ynkooks",0,FALSE,FALSE,NA,NA
"100","Flu season hasn't peaked, another wave of severe infections underway, CDC says
https://t.co/0dV2L51l9q https://t.co/fOYmyq3ITE",FALSE,0,NA,2019-03-09 01:33:04,FALSE,NA,"1104193350280740864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FOX5Vegas",0,FALSE,FALSE,NA,NA
"101","@Matheuxzada Minha mãe = Flamengo
Meu pai = Fluminense
Minha irmã mais velha = Flamengo
A segunda mais velha = Flum… https://t.co/IELul5KXut",FALSE,1,"Matheuxzada",2019-03-09 01:32:57,TRUE,"1104072995054735366","1104193322665553920","1013506387807232000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IaeMenorDL",0,FALSE,FALSE,NA,NA
"103","Pumped that I have the flu during #SXSW so I can have a wonderful excuse (healing my body) to not see any of the annoying content / posts.",FALSE,0,NA,2019-03-09 01:32:52,FALSE,NA,"1104193300083494912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexis_mcevoy",0,FALSE,FALSE,NA,NA
"105","Flu bikin parno kalo kambuh :(",FALSE,0,NA,2019-03-09 01:32:45,FALSE,NA,"1104193272656719872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uthynf_",0,FALSE,FALSE,NA,NA
"106","Our Own Government Is Quietly FUNDING The Bird Flu Research That Could End Up Killing Us All  https://t.co/G1lsihHhk5  #birdflu",FALSE,0,NA,2019-03-09 01:32:45,FALSE,NA,"1104193269632765953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","annieone3",0,FALSE,FALSE,NA,NA
